id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
71,2024-kmu-mdcat-2024-code-c-72-71,2024,KMU MDCAT 2024 — Code C,,Chemistry,72,"For a first order reaction A → B, the rate constant is 0.0458 s-1 . Calculate rate of the reaction if the concentration of reactant is 0.35mol dm-3 .",0.012 mol dm-3 s-1,0.014 mol dm-3 s-1,0.016 mol dm-3 s-1,0.018 mol dm-3 s-1,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
72,2024-kmu-mdcat-2024-code-c-73-72,2024,KMU MDCAT 2024 — Code C,,Chemistry,73,"A reaction is first order with respect to A and second order with respect to B, the rate equation is",Rate = k [A],Rate = k [A][B],Rate = k [A]2 [B],Rate = k [A][B]2,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
73,2024-kmu-mdcat-2024-code-c-74-73,2024,KMU MDCAT 2024 — Code C,,Chemistry,74,"What mass of aluminium oxide (Al2O3) is produced from 18.5g of Al metal, when it reacts completely with oxygen gas according to the following equation? 4Al(S) + 3O2(g) → 2Al2O3(S)",30.8g,32.6g,34.9g,36.5g,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
74,2024-kmu-mdcat-2024-code-c-75-74,2024,KMU MDCAT 2024 — Code C,,Chemistry,75,Calculate the work done when 1 mole of an ideal gas expands from 15 dm3 to 20 dm3 against a constant external pressure of 2 atmospheres.,-10 atm.dm3,-5 atm.dm3,5 atm.dm3,10 atm.dm3,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
75,2024-kmu-mdcat-2024-code-c-76-75,2024,KMU MDCAT 2024 — Code C,,Chemistry,76,"When 1 mole of ice melts at 0o C and constant pressure of 1 atmosphere, 6025 J of heat is absorbed by the system. The molar volume of ice and water are 0.020 and 0.018 dm3 , respectively. Calculate ∆E. (1dm3 .atm=101.33J)",6010.20J,6015.20J,6020.20J,6025.20J,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
76,2024-kmu-mdcat-2024-code-c-77-76,2024,KMU MDCAT 2024 — Code C,,Chemistry,77,"One slice of bread with a tablespoon of peanut butter on it contains 20g carbohydrate, 10g protein, and 9g fat. Calculate total energy consumed in this intake.",158kcal,173kcal,201kcal,218kcal,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
77,2024-kmu-mdcat-2024-code-c-78-77,2024,KMU MDCAT 2024 — Code C,,Chemistry,78,∆H can be measured indirectly by applying,Avogadro’s law,Faraday’s law,Gas’s law,Hess’s law,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
78,2024-kmu-mdcat-2024-code-c-79-78,2024,KMU MDCAT 2024 — Code C,,Chemistry,79,"The heat of sublimation of potassium is 98kJ/mol, the heat of dissociation of bromine gas is 192.5 kJ/mol. The ionization energy of K is 414 kJ/mol. The electron affinity of Br is -334.7 kJ/mol and the heat of formation of KBr is -405.8 kJ/mol. Calculate the lattice energy of KBr.",-679.3,-669.5,669.5,679.3,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
79,2024-kmu-mdcat-2024-code-c-80-79,2024,KMU MDCAT 2024 — Code C,,Chemistry,80,Which one of the following is a strong electrolyte in solution?,Acetic acid,Ammonium hydroxide,Carbonic acid,Potassium iodide,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,4
80,2024-kmu-mdcat-2024-code-c-81-80,2024,KMU MDCAT 2024 — Code C,,Chemistry,81,When 4 g of magnesium was heated in excess of oxygen. Calculate the theoretical yield of magnesium oxide (MgO).,3.7g,4.2g,5.4g,6.6g,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
81,2024-kmu-mdcat-2024-code-c-82-81,2024,KMU MDCAT 2024 — Code C,,Chemistry,82,The electrode potential of the standard hydrogen electrode is chosen as,-1 V,0 V,1 V,2 V,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
82,2024-kmu-mdcat-2024-code-c-83-82,2024,KMU MDCAT 2024 — Code C,,Chemistry,83,Electronegativity of Al is approximately equal to that of,B,Be,Mg,Na,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
83,2024-kmu-mdcat-2024-code-c-84-83,2024,KMU MDCAT 2024 — Code C,,Chemistry,84,Which of the following alkali metal forms only normal oxide with O2?,K,Li,Na,Rb,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
84,2024-kmu-mdcat-2024-code-c-85-84,2024,KMU MDCAT 2024 — Code C,,Chemistry,85,Third period element that initially reacts rapidly with oxygen to form a protective oxide coating that prevents further reactions is,Al,Mg,Na,Si,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
85,2024-kmu-mdcat-2024-code-c-86-85,2024,KMU MDCAT 2024 — Code C,,Chemistry,86,Cu2+ salt solution is blue in colour due to transition of electrons from,d to d orbital,p to d orbital,p to p orbital 68. 69. 70. 71. 72. 73. 74. 75. 76. $kmu 'KHYBER MEDICAL UNIVERSITY What happens to the enzyme after an enzyme-catalysed reaction? a. Reduced to inactive form b. Becomes inert c. Changes into substrate,"Used for another reaction CHEMISTRY In the production of SO3 from SO2 and Oxygen, the yield of SO3 is increased by a. Adding a catalyst b. Adding more SO, c. Increasing temperature d. Removing oxygen Consider Nz + 3H) = 2NH3() AH= -92.46kJ/mol The optimum temperature (°C) to produce ammonia is a. 0 b. 450 c. 5000 d. Constant temperature The unit of Kc for the system PCls = PCl3 + Cl: is a. dm?/mol b. mol/ dm3 c. mol/ dm® d. mol?/dm® For a first order reaction A > B, the rate constant is 0.0458 s'. Calculate rate of the reaction if the concentration of reactant is 0.35mol dm?. a. 0.012 mol dm? s* b. 0.014 mol dm? s* c. 0.016 mol dm? s* d. 0.018 mol dm? s* A reaction is first order with respect to A and second order with respect to B, the rate equation is a. Rate =k [A] b. Rate =k [A][B] c. Rate =k [A}?[B] d. Rate =k [A][B]* What mass of aluminium oxide (Al,O3) is produced from 18.5g of Al metal, when it reacts completely with oxygen gas according to the following equation? AAs) + 302(g) > 2Al203;5) a. 30.89 b. 32.62 c. 34.99 d. 36.5g Calculate the work done when 1 mole of an ideal gas expands from 15 dm? to 20 dm? against a constant external pressure of 2 atmospheres. a. -10 atm.dm?3 b. -5 atm.dm? c. 5atm.dm3 d. 10 atm.dm?3 When 1 mole of ice melts at 0°C and constant pressure of 1 atmosphere, 6025 J of heat is absorbed by the system. The molar volume of ice and water are 0.020 and 0.018 dm?, respectively. Calculate AE. (1dm?.atm=101.33J) a. 6010.20J b. 6015.20J c. 6020.20J d. 6025.20J Khyber Medical University- MDCAT 2024 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. Page 4 of 10 CODE: C One slice of bread with a tablespoon of peanut butter on it contains 20g carbohydrate, 10g protein, and 9g fat. Calculate total energy consumed in this intake. a. 158kcal b. 173kcal c. 201kcal d. 218kcal AH can be measured indirectly by applying a. Avogadro’s law b. Faraday’s law c. Gas’s law d. Hess’s law The heat of sublimation of potassium is 98kJ/mol, the heat of dissociation of bromine gas is 192.5 kJ/mol. The ionization energy of K is 414 kJ/mol. The electron affinity of Br is -334.7 kJ/mol and the heat of formation of KBr is -405.8 kJ/mol. Calculate the lattice energy of KBr. a. -679.3 b. -669.5 c. 669.5 d. 679.3 Which one of the following is a strong electrolyte in solution? a. Acetic acid b. Ammonium hydroxide c. Carbonic acid d. Potassium iodide When 4 g of magnesium was heated in excess of oxygen. Calculate the theoretical yield of magnesium oxide (MgO). a. 3.79 b. 4.29 c. 5.49 d. 6.6g The electrode potential of the standard hydrogen electrode is chosen as a. -1V b. OV c. 1V d. 2V Electronegativity of Al is approximately equal to that of a. B b. Be c. Mg d. Na Which of the following alkali metal forms only normal oxide with 02? a. K b. Li c. Na d. Rb Third period element that initially reacts rapidly with oxygen to form a protective oxide coating that prevents further reactions is a. Al b. Mg c. Na d. Si Cu2* salt solution is blue in colour due to transition of electrons from a. dtod orbital b. p tod orbital c. p top orbital Khyber Medical University- MDCAT 2024 CODE: C Page 5 of 10 d. s to p orbital",,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
86,2024-kmu-mdcat-2024-code-c-87-86,2024,KMU MDCAT 2024 — Code C,,Chemistry,87,Potassium ferrocyanide is which type of salt?,Complex,Double,Mixed,Normal,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
87,2024-kmu-mdcat-2024-code-c-88-87,2024,KMU MDCAT 2024 — Code C,,Chemistry,88,Name of ketone functional group is,Amino,Carbonyl,Carboxyl,Formyl,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
88,2024-kmu-mdcat-2024-code-c-89-88,2024,KMU MDCAT 2024 — Code C,,Chemistry,89,Pyridine belongs to which class of organic compounds?,Alicyclic,Heterocyclic,Homocyclic,Hydrocarbon,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
89,2024-kmu-mdcat-2024-code-c-90-89,2024,KMU MDCAT 2024 — Code C,,Chemistry,90,Which of the following elements cannot be detected directly in a given organic compound?,Chlorine,Nitrogen,Oxygen,Phosphorous,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
90,2024-kmu-mdcat-2024-code-c-91-90,2024,KMU MDCAT 2024 — Code C,,Chemistry,91,The homolytic fission of C-H bond in an alkane result in,Alkyl free radical,Carbanion,Carbocation,Methylpropane,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
91,2024-kmu-mdcat-2024-code-c-92-91,2024,KMU MDCAT 2024 — Code C,,Chemistry,92,Addition of HBr to isobutylene mainly gives,isobutyl bromide,n-butyl bromide,sec-butyl bromide,tert-butyl bromide,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
92,2024-kmu-mdcat-2024-code-c-93-92,2024,KMU MDCAT 2024 — Code C,,Chemistry,93,Dehydrohalogenation of alkylhalide is carried out in presence of,Alcoholic KOH,Aqueous KOH,Conc. H2SO4,Zn dust,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
93,2024-kmu-mdcat-2024-code-c-94-93,2024,KMU MDCAT 2024 — Code C,,Chemistry,94,The pKb of n-propyl amine is,3.24,3.28,3.32,3.35,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
94,2024-kmu-mdcat-2024-code-c-95-94,2024,KMU MDCAT 2024 — Code C,,Chemistry,95,The carbon atom carrying positive charge and attached to three other atoms or groups is called,Carbanion,Carbene,Carbocation,Oxonium,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
95,2024-kmu-mdcat-2024-code-c-96-95,2024,KMU MDCAT 2024 — Code C,,Chemistry,96,Which of the following has the highest boiling point?,ethyl alcohol,isopropyl alcohol,n-propyl alcohol,tert-butyl alcohol,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
96,2024-kmu-mdcat-2024-code-c-97-96,2024,KMU MDCAT 2024 — Code C,,Chemistry,97,The reaction of an alcohol with sodium produces,Aldehyde,Alkoxide,Ethane,Ethene,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
97,2024-kmu-mdcat-2024-code-c-98-97,2024,KMU MDCAT 2024 — Code C,,Chemistry,98,Oxidation of secondary alcohol gives,Carboxylic acid,Ether,Ketone,Phenol,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
98,2024-kmu-mdcat-2024-code-c-99-98,2024,KMU MDCAT 2024 — Code C,,Chemistry,99,Which aldehyde is more reactive towards nucleophilic addition?,Acetaldehyde,Butyraldehyde,Formaldehyde,Propionaldehyde,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
99,2024-kmu-mdcat-2024-code-c-100-99,2024,KMU MDCAT 2024 — Code C,,Chemistry,100,Acetic acid can be prepared by the hydrolysis of,Ethanal,Ethanol,Methanoic acid,Methyl cyanide,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,5
100,2024-kmu-mdcat-2024-code-c-101-100,2024,KMU MDCAT 2024 — Code C,,Chemistry,101,Protein present in haemoglobin has _______ structure.,Primary,Secondary,Tertiary,Quaternary,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
101,2024-kmu-mdcat-2024-code-c-102-101,2024,KMU MDCAT 2024 — Code C,,Chemistry,102,"In competitive inhibition, the inhibitor",Binds with substrate,Competes with enzyme,Competes with substrate,Irreversibly binds with enzyme,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
102,2024-kmu-mdcat-2024-code-c-103-102,2024,KMU MDCAT 2024 — Code C,,Chemistry,103,How many moles are there in 60g of sodium hydroxide (NaOH)?,2,4,6,8,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
103,2024-kmu-mdcat-2024-code-c-104-103,2024,KMU MDCAT 2024 — Code C,,Chemistry,104,Heating 24.8g of copper carbonate (CuCO3) in a crucible produced only 13.9g of copper oxide (CuO). What is the percentage yield of copper oxide?,81.79%,83.98%,86.87%,89.68%,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
104,2024-kmu-mdcat-2024-code-c-105-104,2024,KMU MDCAT 2024 — Code C,,Chemistry,105,Efficiency of chemical reaction can be checked by calculating,Actual yield,Theoretical yield,Percentage yield,Amount of the reactant unused,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
105,2024-kmu-mdcat-2024-code-c-106-105,2024,KMU MDCAT 2024 — Code C,,Chemistry,106,"Actual yield will reach the ideal (theoretical) value if the % yield of the reaction is,",10%,50%,90%,100%,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
106,2024-kmu-mdcat-2024-code-c-107-106,2024,KMU MDCAT 2024 — Code C,,Chemistry,107,Which of the following sub-shell does not exist?,1p,1s,5d,6f,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
107,2024-kmu-mdcat-2024-code-c-108-107,2024,KMU MDCAT 2024 — Code C,,Chemistry,108,The splitting of spectral lines in magnetic field is,Aufbau principle,Pauli exclusion principle,Stark effect,Zeeman effect,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
108,2024-kmu-mdcat-2024-code-c-109-108,2024,KMU MDCAT 2024 — Code C,,Chemistry,109,"Which element has the electronic configuration of noble-gas notation [Kr], 5s2 , 4d2",Mo,Se,Sr,"Zr 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. $k Forseruetca. veer d. stop orbital Potassium ferrocyanide is which type of salt? a. Complex b. Double c. Mixed d. Normal Name of ketone functional group is a. Amino b. Carbonyl c. Carboxyl d. Formyl Pyridine belongs to which class of organic compounds? a. Alicyclic b. Heterocyclic c. Homocyclic d. Hydrocarbon Which of the following elements cannot be detected directly in a given organic compound? a. Chlorine b. Nitrogen c. Oxygen d. Phosphorous The homolytic fission of C-H bond in an alkane result in a. Alkyl free radical b. Carbanion c. Carbocation d. Methylpropane Addition of HBr to isobutylene mainly gives a. isobutyl bromide b. n-butyl bromide c. sec-butyl bromide d. tert-butyl bromide Dehydrohalogenation of alkylhalide is carried out in presence of a. Alcoholic KOH b. Aqueous KOH c. Conc. H2S04 d. Zn dust The pk, of n-propyl amine is a. 3.24 b. 3.28 c. 3.32 d. 3.35 The carbon atom carrying positive charge and attached to three other atoms or groups is called a. Carbanion b. Carbene c. Carbocation d. Oxonium Which of the following has the highest boiling point? a. ethyl alcohol b. isopropyl alcohol c. n-propyl alcohol d. tert-butyl alcohol The reaction of an alcohol with sodium produces a. Aldehyde b. Alkoxide c. Ethane d. Ethene Oxidation of secondary alcohol gives a. Carboxylic acid b. Ether c. Ketone d. Phenol Khyber Medical University- MDCAT 2024 CODE: C 99. Which aldehyde is more reactive towards nucleophilic addition? a. Acetaldehyde b. Butyraldehyde c. Formaldehyde d. Propionaldehyde 100. Acetic acid can be prepared by the hydrolysis of a. Ethanal b. Ethanol c. Methanoic acid d. Methyl cyanide 101. Protein present in haemoglobin has structure. a. Primary b. Secondary c. Tertiary d. Quaternary 102. In competitive inhibition, the inhibitor a. Binds with substrate b. Competes with enzyme c. Competes with substrate d._ Irreversibly binds with enzyme 103. How many moles are there in 60g of sodium hydroxide (NaOH)? a. 2 b. 4 c. 6 d. 8 104. Heating 24.8g of copper carbonate (CuCOs) ina crucible produced only 13.9g of copper oxide (CuO). What is the percentage yield of copper oxide? a. 81.79% b. 83.98% c. 86.87% d. 89.68% 105. Efficiency of chemical reaction can be checked by calculating a. Actual yield b. Theoretical yield c. Percentage yield d. Amount of the reactant unused 106. Actual yield will reach the ideal (theoretical) value if the % yield of the reaction is, a. 10% b. 50% c. 90% d. 100% 107. Which of the following sub-shell does not exist? a. 1p b. 1s c. 5d d. 6f 108. The splitting of spectral lines in magnetic field is a. Aufbau principle b. Pauli exclusion principle c. Stark effect d. Zeeman effect 109. Which element has the electronic configuration of noble-gas notation [Kr], 5s?, 4d? a. Mo b. Se c. Sr d. Zr Page 5 of 10 Khyber Medical University- MDCAT 2024 CODE: C Page 6 of 10",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,6
